path,bbox,label
simpsons_dataset/marge_simpson/pic_0925.jpg,"154,53,262,392",marge_simpson
simpsons_dataset/marge_simpson/pic_0678.jpg,"36,9,197,360",marge_simpson
simpsons_dataset/marge_simpson/pic_0194.jpg,"41,1,416,459",marge_simpson
simpsons_dataset/marge_simpson/pic_0519.jpg,"81,11,249,280",marge_simpson
simpsons_dataset/marge_simpson/pic_1261.jpg,"0,6,184,415",marge_simpson
simpsons_dataset/marge_simpson/pic_0383.jpg,"163,5,410,303",marge_simpson
simpsons_dataset/marge_simpson/pic_0257.jpg,"167,3,397,310",marge_simpson
simpsons_dataset/marge_simpson/pic_0163.jpg,"56,7,310,464",marge_simpson
simpsons_dataset/marge_simpson/pic_0679.jpg,"44,1,201,263",marge_simpson
simpsons_dataset/marge_simpson/pic_0735.jpg,"73,5,286,382",marge_simpson
simpsons_dataset/marge_simpson/pic_0173.jpg,"50,5,217,436",marge_simpson
simpsons_dataset/marge_simpson/pic_0017.jpg,"78,2,248,309",marge_simpson
simpsons_dataset/marge_simpson/pic_0241.jpg,"17,5,238,332",marge_simpson
simpsons_dataset/marge_simpson/pic_0587.jpg,"32,2,249,323",marge_simpson
simpsons_dataset/marge_simpson/pic_0942.jpg,"80,6,298,349",marge_simpson
simpsons_dataset/marge_simpson/pic_0221.jpg,"82,5,222,256",marge_simpson
simpsons_dataset/marge_simpson/pic_1190.jpg,"133,22,238,403",marge_simpson
simpsons_dataset/marge_simpson/pic_0206.jpg,"96,7,268,340",marge_simpson
simpsons_dataset/marge_simpson/pic_0192.jpg,"97,3,448,453",marge_simpson
simpsons_dataset/marge_simpson/pic_0532.jpg,"62,9,245,470",marge_simpson
simpsons_dataset/marge_simpson/pic_0292.jpg,"69,5,255,372",marge_simpson
simpsons_dataset/marge_simpson/pic_0475.jpg,"107,7,281,413",marge_simpson
simpsons_dataset/marge_simpson/pic_0171.jpg,"80,79,316,340",marge_simpson
simpsons_dataset/marge_simpson/pic_0955.jpg,"146,5,403,324",marge_simpson
simpsons_dataset/marge_simpson/pic_1166.jpg,"18,21,161,241",marge_simpson
simpsons_dataset/marge_simpson/pic_1096.jpg,"66,2,238,319",marge_simpson
simpsons_dataset/marge_simpson/pic_0731.jpg,"39,5,203,410",marge_simpson
simpsons_dataset/marge_simpson/pic_0645.jpg,"58,4,202,376",marge_simpson
simpsons_dataset/marge_simpson/pic_0389.jpg,"0,2,143,450",marge_simpson
simpsons_dataset/marge_simpson/pic_0169.jpg,"128,123,302,440",marge_simpson
simpsons_dataset/marge_simpson/pic_0527.jpg,"129,36,263,425",marge_simpson
simpsons_dataset/marge_simpson/pic_1081.jpg,"58,10,164,293",marge_simpson
simpsons_dataset/marge_simpson/pic_0568.jpg,"16,3,192,303",marge_simpson
simpsons_dataset/marge_simpson/pic_0147.jpg,"113,35,248,342",marge_simpson
simpsons_dataset/marge_simpson/pic_0794.jpg,"104,7,232,294",marge_simpson
simpsons_dataset/marge_simpson/pic_0135.jpg,"213,5,440,435",marge_simpson
simpsons_dataset/marge_simpson/pic_0847.jpg,"100,9,274,405",marge_simpson
simpsons_dataset/marge_simpson/pic_1109.jpg,"213,5,368,327",marge_simpson
simpsons_dataset/marge_simpson/pic_0230.jpg,"0,3,227,463",marge_simpson
simpsons_dataset/marge_simpson/pic_0203.jpg,"194,14,401,189",marge_simpson
simpsons_dataset/marge_simpson/pic_0745.jpg,"151,1,410,369",marge_simpson
simpsons_dataset/marge_simpson/pic_0808.jpg,"35,2,231,390",marge_simpson
simpsons_dataset/marge_simpson/pic_0064.jpg,"136,4,391,404",marge_simpson
simpsons_dataset/marge_simpson/pic_1277.jpg,"7,2,211,374",marge_simpson
simpsons_dataset/marge_simpson/pic_1165.jpg,"120,6,413,393",marge_simpson
simpsons_dataset/marge_simpson/pic_0000.jpg,"3,5,153,335",marge_simpson
simpsons_dataset/marge_simpson/pic_0022.jpg,"148,4,441,405",marge_simpson
simpsons_dataset/marge_simpson/pic_0854.jpg,"133,5,306,470",marge_simpson
simpsons_dataset/marge_simpson/pic_0039.jpg,"114,4,491,404",marge_simpson
simpsons_dataset/marge_simpson/pic_0872.jpg,"54,5,234,313",marge_simpson
simpsons_dataset/marge_simpson/pic_0759.jpg,"57,3,256,420",marge_simpson
simpsons_dataset/milhouse_van_houten/pic_0175.jpg,"100,24,310,339",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1018.jpg,"51,240,176,422",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0661.jpg,"125,51,291,275",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0272.jpg,"169,35,319,285",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0494.jpg,"259,14,446,230",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0695.jpg,"1,6,243,462",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0346.jpg,"218,73,381,272",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0051.jpg,"62,9,144,129",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0050.jpg,"45,7,140,135",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0921.jpg,"53,122,213,356",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1036.jpg,"187,2,435,427",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0847.jpg,"2,60,217,315",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0141.jpg,"102,132,265,359",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1010.jpg,"39,29,282,420",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0080.jpg,"13,2,104,127",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0600.jpg,"193,16,446,419",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0056.jpg,"67,5,119,64",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0088.jpg,"0,1,91,150",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0957.jpg,"41,4,245,265",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0709.jpg,"15,44,251,399",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0602.jpg,"4,6,158,400",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0452.jpg,"57,77,263,281",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1002.jpg,"42,5,259,322",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0870.jpg,"48,10,258,266",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0869.jpg,"5,87,123,308",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1050.jpg,"237,110,393,318",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0146.jpg,"175,7,359,179",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1001.jpg,"109,23,249,238",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0086.jpg,"22,4,99,120",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0778.jpg,"36,154,258,449",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0620.jpg,"86,35,224,241",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0582.jpg,"107,10,316,424",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0798.jpg,"30,210,278,455",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0544.jpg,"177,31,468,449",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0846.jpg,"58,63,187,285",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_1028.jpg,"58,58,249,373",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0547.jpg,"73,59,240,285",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0733.jpg,"189,2,503,420",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0641.jpg,"214,66,429,346",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0862.jpg,"130,56,314,336",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0655.jpg,"119,13,254,240",milhouse_van_houten
simpsons_dataset/milhouse_van_houten/pic_0941.jpg,"5,134,106,275",milhouse_van_houten
simpsons_dataset/moe_szyslak/pic_0771.jpg,"242,62,405,242",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0196.jpg,"3,7,211,253",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1427.jpg,"75,11,151,125",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1436.jpg,"14,2,128,116",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0199.jpg,"185,57,312,474",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0872.jpg,"85,60,296,331",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1219.jpg,"86,143,196,244",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0980.jpg,"84,34,201,154",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1165.jpg,"55,23,223,224",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0360.jpg,"127,47,218,175",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1120.jpg,"152,46,277,247",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0335.jpg,"63,11,285,246",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0635.jpg,"48,79,201,252",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0109.jpg,"38,13,167,139",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0878.jpg,"28,64,158,232",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0523.jpg,"195,61,270,159",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1138.jpg,"200,13,419,261",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0238.jpg,"72,7,227,232",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1336.jpg,"2,91,192,290",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0873.jpg,"127,12,284,221",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0079.jpg,"100,3,205,127",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0688.jpg,"133,0,278,236",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1129.jpg,"82,111,260,370",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0285.jpg,"53,13,191,208",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0380.jpg,"318,89,472,293",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0892.jpg,"305,31,468,215",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1406.jpg,"63,3,237,158",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0200.jpg,"22,29,303,323",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0592.jpg,"49,36,277,332",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0361.jpg,"62,109,206,267",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0202.jpg,"33,51,205,250",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0715.jpg,"177,42,386,257",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0403.jpg,"222,30,449,309",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0417.jpg,"54,117,202,324",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1384.jpg,"35,4,212,187",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0031.jpg,"67,4,141,87",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1000.jpg,"146,32,407,347",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0773.jpg,"212,5,450,268",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0733.jpg,"169,0,253,149",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1338.jpg,"190,188,308,360",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1287.jpg,"127,84,287,324",moe_szyslak
simpsons_dataset/moe_szyslak/pic_1001.jpg,"27,25,309,348",moe_szyslak
simpsons_dataset/moe_szyslak/pic_0851.jpg,"21,76,111,208",moe_szyslak
simpsons_dataset/ned_flanders/pic_0497.jpg,"27,42,145,250",ned_flanders
simpsons_dataset/ned_flanders/pic_0612.jpg,"102,50,245,353",ned_flanders
simpsons_dataset/ned_flanders/pic_1169.jpg,"228,19,498,427",ned_flanders
simpsons_dataset/ned_flanders/pic_1178.jpg,"176,7,501,413",ned_flanders
simpsons_dataset/ned_flanders/pic_0481.jpg,"41,15,281,461",ned_flanders
simpsons_dataset/ned_flanders/pic_0769.jpg,"197,49,319,296",ned_flanders
simpsons_dataset/ned_flanders/pic_0271.jpg,"42,86,123,264",ned_flanders
simpsons_dataset/ned_flanders/pic_0736.jpg,"30,6,207,370",ned_flanders
simpsons_dataset/ned_flanders/pic_0984.jpg,"25,40,273,444",ned_flanders
simpsons_dataset/ned_flanders/pic_1198.jpg,"111,15,315,461",ned_flanders
simpsons_dataset/ned_flanders/pic_0864.jpg,"113,7,512,400",ned_flanders
simpsons_dataset/ned_flanders/pic_0479.jpg,"107,89,233,351",ned_flanders
simpsons_dataset/ned_flanders/pic_0004.jpg,"121,25,221,119",ned_flanders
simpsons_dataset/ned_flanders/pic_0172.jpg,"101,67,461,424",ned_flanders
simpsons_dataset/ned_flanders/pic_1418.jpg,"287,94,517,377",ned_flanders
simpsons_dataset/ned_flanders/pic_0067.jpg,"71,2,203,151",ned_flanders
simpsons_dataset/ned_flanders/pic_0721.jpg,"261,32,420,309",ned_flanders
simpsons_dataset/ned_flanders/pic_0897.jpg,"86,66,268,415",ned_flanders
simpsons_dataset/ned_flanders/pic_0733.jpg,"187,25,286,342",ned_flanders
simpsons_dataset/ned_flanders/pic_1089.jpg,"99,98,258,466",ned_flanders
simpsons_dataset/ned_flanders/pic_0314.jpg,"7,77,190,313",ned_flanders
simpsons_dataset/ned_flanders/pic_0741.jpg,"224,37,507,464",ned_flanders
simpsons_dataset/ned_flanders/pic_0155.jpg,"197,15,310,312",ned_flanders
simpsons_dataset/ned_flanders/pic_0201.jpg,"321,26,452,246",ned_flanders
simpsons_dataset/ned_flanders/pic_0279.jpg,"97,0,357,306",ned_flanders
simpsons_dataset/ned_flanders/pic_0755.jpg,"56,57,186,341",ned_flanders
simpsons_dataset/ned_flanders/pic_0353.jpg,"5,64,151,237",ned_flanders
simpsons_dataset/ned_flanders/pic_0743.jpg,"279,2,507,392",ned_flanders
simpsons_dataset/ned_flanders/pic_0642.jpg,"160,5,281,261",ned_flanders
simpsons_dataset/ned_flanders/pic_1239.jpg,"146,45,269,207",ned_flanders
simpsons_dataset/ned_flanders/pic_1389.jpg,"87,8,336,395",ned_flanders
simpsons_dataset/ned_flanders/pic_0207.jpg,"204,35,347,305",ned_flanders
simpsons_dataset/ned_flanders/pic_0608.jpg,"215,51,427,410",ned_flanders
simpsons_dataset/ned_flanders/pic_0066.jpg,"31,26,118,156",ned_flanders
simpsons_dataset/ned_flanders/pic_1322.jpg,"91,29,196,245",ned_flanders
simpsons_dataset/ned_flanders/pic_1264.jpg,"197,5,386,256",ned_flanders
simpsons_dataset/ned_flanders/pic_0177.jpg,"41,89,280,453",ned_flanders
simpsons_dataset/ned_flanders/pic_0083.jpg,"37,3,97,128",ned_flanders
simpsons_dataset/ned_flanders/pic_0496.jpg,"11,37,95,192",ned_flanders
simpsons_dataset/ned_flanders/pic_1424.jpg,"305,130,516,397",ned_flanders
simpsons_dataset/ned_flanders/pic_0792.jpg,"127,8,374,357",ned_flanders
simpsons_dataset/ned_flanders/pic_0708.jpg,"112,14,276,427",ned_flanders
simpsons_dataset/ned_flanders/pic_0532.jpg,"29,42,182,333",ned_flanders
simpsons_dataset/ned_flanders/pic_0529.jpg,"59,37,262,393",ned_flanders
simpsons_dataset/ned_flanders/pic_1371.jpg,"79,22,200,287",ned_flanders
simpsons_dataset/ned_flanders/pic_0901.jpg,"81,89,211,373",ned_flanders
simpsons_dataset/ned_flanders/pic_1364.jpg,"80,82,256,389",ned_flanders
simpsons_dataset/ned_flanders/pic_0703.jpg,"87,88,226,293",ned_flanders
simpsons_dataset/ned_flanders/pic_1423.jpg,"60,13,238,294",ned_flanders
simpsons_dataset/ned_flanders/pic_0895.jpg,"116,57,263,366",ned_flanders
simpsons_dataset/ned_flanders/pic_1010.jpg,"75,44,284,413",ned_flanders
simpsons_dataset/ned_flanders/pic_0436.jpg,"137,39,287,354",ned_flanders
simpsons_dataset/ned_flanders/pic_0558.jpg,"148,6,438,405",ned_flanders
simpsons_dataset/ned_flanders/pic_1428.jpg,"60,28,245,404",ned_flanders
simpsons_dataset/ned_flanders/pic_0890.jpg,"53,32,202,300",ned_flanders
simpsons_dataset/ned_flanders/pic_1132.jpg,"8,51,178,416",ned_flanders
simpsons_dataset/ned_flanders/pic_0135.jpg,"19,24,199,246",ned_flanders
simpsons_dataset/ned_flanders/pic_0194.jpg,"99,33,315,476",ned_flanders
simpsons_dataset/ned_flanders/pic_0023.jpg,"70,2,171,168",ned_flanders
simpsons_dataset/ned_flanders/pic_1094.jpg,"253,127,368,286",ned_flanders
simpsons_dataset/ned_flanders/pic_0366.jpg,"152,18,244,302",ned_flanders
simpsons_dataset/ned_flanders/pic_0929.jpg,"276,11,402,191",ned_flanders
simpsons_dataset/ned_flanders/pic_0607.jpg,"192,3,475,381",ned_flanders
simpsons_dataset/ned_flanders/pic_0660.jpg,"159,7,445,403",ned_flanders
simpsons_dataset/ned_flanders/pic_0015.jpg,"178,5,293,155",ned_flanders
simpsons_dataset/ned_flanders/pic_0470.jpg,"233,2,375,252",ned_flanders
simpsons_dataset/ned_flanders/pic_0787.jpg,"126,6,386,308",ned_flanders
simpsons_dataset/ned_flanders/pic_0486.jpg,"57,11,174,195",ned_flanders
simpsons_dataset/ned_flanders/pic_0648.jpg,"262,50,374,215",ned_flanders
simpsons_dataset/ned_flanders/pic_0534.jpg,"250,148,468,402",ned_flanders
simpsons_dataset/ned_flanders/pic_0693.jpg,"63,14,186,235",ned_flanders
simpsons_dataset/ned_flanders/pic_0217.jpg,"230,25,467,379",ned_flanders
simpsons_dataset/ned_flanders/pic_0772.jpg,"181,9,319,366",ned_flanders
simpsons_dataset/ned_flanders/pic_0348.jpg,"5,23,182,404",ned_flanders
simpsons_dataset/ned_flanders/pic_1081.jpg,"184,7,316,309",ned_flanders
simpsons_dataset/ned_flanders/pic_0221.jpg,"5,74,199,415",ned_flanders
simpsons_dataset/ned_flanders/pic_0184.jpg,"250,33,467,359",ned_flanders
simpsons_dataset/ned_flanders/pic_0088.jpg,"14,32,100,161",ned_flanders
simpsons_dataset/ned_flanders/pic_0349.jpg,"106,49,223,292",ned_flanders
simpsons_dataset/ned_flanders/pic_0628.jpg,"115,45,268,337",ned_flanders
simpsons_dataset/ned_flanders/pic_0645.jpg,"54,16,222,234",ned_flanders
simpsons_dataset/ned_flanders/pic_1058.jpg,"113,57,272,343",ned_flanders
simpsons_dataset/ned_flanders/pic_0588.jpg,"185,19,337,232",ned_flanders
simpsons_dataset/ned_flanders/pic_1362.jpg,"109,24,234,315",ned_flanders
simpsons_dataset/ned_flanders/pic_0146.jpg,"210,21,310,332",ned_flanders
simpsons_dataset/ned_flanders/pic_0241.jpg,"145,53,234,243",ned_flanders
simpsons_dataset/ned_flanders/pic_0911.jpg,"41,103,152,308",ned_flanders
simpsons_dataset/ned_flanders/pic_0715.jpg,"136,3,344,260",ned_flanders
simpsons_dataset/ned_flanders/pic_1176.jpg,"62,72,229,425",ned_flanders
simpsons_dataset/ned_flanders/pic_0024.jpg,"91,67,176,164",ned_flanders
simpsons_dataset/ned_flanders/pic_1187.jpg,"116,74,253,333",ned_flanders
simpsons_dataset/ned_flanders/pic_0223.jpg,"36,36,172,297",ned_flanders
simpsons_dataset/ned_flanders/pic_0253.jpg,"149,7,413,446",ned_flanders
simpsons_dataset/ned_flanders/pic_0525.jpg,"164,36,309,278",ned_flanders
simpsons_dataset/ned_flanders/pic_0423.jpg,"108,7,319,474",ned_flanders
simpsons_dataset/ned_flanders/pic_0836.jpg,"45,136,152,258",ned_flanders
simpsons_dataset/ned_flanders/pic_0210.jpg,"257,67,581,437",ned_flanders
simpsons_dataset/ned_flanders/pic_0639.jpg,"115,194,279,323",ned_flanders
simpsons_dataset/ned_flanders/pic_0926.jpg,"106,30,299,356",ned_flanders
simpsons_dataset/ned_flanders/pic_0920.jpg,"37,38,231,328",ned_flanders
simpsons_dataset/ned_flanders/pic_0297.jpg,"62,5,303,362",ned_flanders
simpsons_dataset/ned_flanders/pic_0432.jpg,"88,8,281,334",ned_flanders
simpsons_dataset/ned_flanders/pic_0774.jpg,"93,14,308,442",ned_flanders
simpsons_dataset/ned_flanders/pic_0396.jpg,"1,85,127,429",ned_flanders
simpsons_dataset/ned_flanders/pic_1110.jpg,"258,112,365,293",ned_flanders
simpsons_dataset/ned_flanders/pic_0622.jpg,"138,14,272,236",ned_flanders
simpsons_dataset/ned_flanders/pic_0682.jpg,"67,24,229,270",ned_flanders
simpsons_dataset/ned_flanders/pic_1127.jpg,"93,2,502,459",ned_flanders
simpsons_dataset/ned_flanders/pic_0380.jpg,"0,21,138,366",ned_flanders
simpsons_dataset/ned_flanders/pic_1105.jpg,"150,22,429,415",ned_flanders
simpsons_dataset/ned_flanders/pic_0509.jpg,"183,31,310,284",ned_flanders
simpsons_dataset/ned_flanders/pic_0021.jpg,"28,3,94,107",ned_flanders
simpsons_dataset/ned_flanders/pic_0416.jpg,"267,10,516,418",ned_flanders
simpsons_dataset/ned_flanders/pic_0512.jpg,"126,20,243,203",ned_flanders
simpsons_dataset/ned_flanders/pic_1291.jpg,"112,4,372,296",ned_flanders
simpsons_dataset/ned_flanders/pic_1009.jpg,"244,46,500,428",ned_flanders
simpsons_dataset/ned_flanders/pic_0280.jpg,"4,2,119,183",ned_flanders
simpsons_dataset/ned_flanders/pic_0767.jpg,"117,63,314,464",ned_flanders
simpsons_dataset/ned_flanders/pic_0225.jpg,"99,43,233,347",ned_flanders
simpsons_dataset/nelson_muntz/pic_0050.jpg,"171,106,250,191",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0249.jpg,"114,17,284,305",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0193.jpg,"178,51,315,307",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0097.jpg,"279,75,568,332",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0015.jpg,"57,35,187,161",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0284.jpg,"88,220,281,427",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0291.jpg,"147,66,261,225",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0180.jpg,"193,10,402,307",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0197.jpg,"3,85,214,435",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0288.jpg,"99,160,200,305",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0259.jpg,"128,151,285,342",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0047.jpg,"12,69,225,352",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0233.jpg,"140,74,299,290",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0009.jpg,"64,18,159,169",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0160.jpg,"201,63,511,471",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0192.jpg,"112,29,316,296",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0322.jpg,"86,39,279,261",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0018.jpg,"89,23,207,160",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0224.jpg,"36,53,221,301",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0159.jpg,"8,2,237,471",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0303.jpg,"184,81,287,244",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0255.jpg,"26,36,225,333",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0343.jpg,"72,27,331,398",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0037.jpg,"10,126,178,352",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0131.jpg,"178,74,333,282",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0145.jpg,"25,6,175,229",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0354.jpg,"123,4,340,248",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0016.jpg,"63,17,142,156",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0094.jpg,"51,17,240,319",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0115.jpg,"51,8,286,340",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0269.jpg,"34,17,240,234",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0125.jpg,"2,179,127,384",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0240.jpg,"356,54,531,300",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0080.jpg,"214,30,419,270",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0191.jpg,"46,158,245,388",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0292.jpg,"2,10,233,359",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0222.jpg,"1,68,157,341",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0169.jpg,"151,71,225,198",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0178.jpg,"24,3,275,288",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0268.jpg,"5,9,155,339",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0231.jpg,"2,15,170,255",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0334.jpg,"19,87,166,272",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0342.jpg,"52,10,277,414",nelson_muntz
simpsons_dataset/nelson_muntz/pic_0165.jpg,"307,8,540,272",nelson_muntz
simpsons_dataset/principal_skinner/pic_0911.jpg,"115,8,462,347",principal_skinner
simpsons_dataset/principal_skinner/pic_0268.jpg,"2,39,156,292",principal_skinner
simpsons_dataset/principal_skinner/pic_0374.jpg,"125,37,229,184",principal_skinner
simpsons_dataset/principal_skinner/pic_0373.jpg,"157,13,481,413",principal_skinner
simpsons_dataset/principal_skinner/pic_0343.jpg,"112,2,261,253",principal_skinner
simpsons_dataset/principal_skinner/pic_0403.jpg,"60,36,276,468",principal_skinner
simpsons_dataset/principal_skinner/pic_1177.jpg,"300,13,474,244",principal_skinner
simpsons_dataset/principal_skinner/pic_0710.jpg,"54,6,269,219",principal_skinner
simpsons_dataset/principal_skinner/pic_1123.jpg,"248,35,414,252",principal_skinner
simpsons_dataset/principal_skinner/pic_1032.jpg,"233,106,310,215",principal_skinner
simpsons_dataset/principal_skinner/pic_0002.jpg,"41,1,166,172",principal_skinner
simpsons_dataset/principal_skinner/pic_0035.jpg,"30,1,177,171",principal_skinner
simpsons_dataset/principal_skinner/pic_0076.jpg,"66,2,232,165",principal_skinner
simpsons_dataset/principal_skinner/pic_0419.jpg,"159,7,457,410",principal_skinner
simpsons_dataset/principal_skinner/pic_0937.jpg,"2,32,143,330",principal_skinner
simpsons_dataset/principal_skinner/pic_0457.jpg,"242,3,438,246",principal_skinner
simpsons_dataset/principal_skinner/pic_0633.jpg,"66,28,272,336",principal_skinner
simpsons_dataset/principal_skinner/pic_1125.jpg,"29,111,254,310",principal_skinner
simpsons_dataset/principal_skinner/pic_1066.jpg,"3,6,285,409",principal_skinner
simpsons_dataset/principal_skinner/pic_1087.jpg,"59,4,252,284",principal_skinner
simpsons_dataset/principal_skinner/pic_0001.jpg,"81,3,175,113",principal_skinner
simpsons_dataset/principal_skinner/pic_0671.jpg,"313,66,476,271",principal_skinner
simpsons_dataset/principal_skinner/pic_0141.jpg,"18,84,253,340",principal_skinner
simpsons_dataset/principal_skinner/pic_0899.jpg,"92,30,283,369",principal_skinner
